Timestamp,Average,Max,Min,User
"2011-04-08 07:00:00","492.0","713.0","280.0","584.0"
"2011-04-08 08:00:00","462.0","688.0","246.0","594.0"
"2011-04-08 09:00:00","452.0","682.0","229.0","592.0"
"2011-04-08 10:00:00","442.0","694.0","231.0","598.0"
"2011-04-08 11:00:00","454.0","719.0","249.0","665.0"
"2011-04-08 12:00:00","538.0","934.0","296.0","861.0"
"2011-04-08 13:00:00","666.0","1058.0","451.0","1058.0"
"2011-04-08 14:00:00","706.0","1244.0","444.0","1244.0"
"2011-04-08 15:00:00","697.0","1197.0","428.0","1197.0"
"2011-04-08 16:00:00","700.0","1115.0","424.0","1076.0"
"2011-04-08 17:00:00","697.0","1131.0","385.0","1033.0"
"2011-04-08 18:00:00","672.0","998.0","394.0","991.0"
"2011-04-08 19:00:00","667.0","992.0","407.0","992.0"
"2011-04-08 20:00:00","645.0","921.0","435.0","888.0"
"2011-04-08 21:00:00","612.0","920.0","367.0","885.0"
"2011-04-08 22:00:00","632.0","1040.0","354.0","916.0"
"2011-04-08 23:00:00","658.0","1019.0","427.0","1019.0"
"2011-04-09 00:00:00","716.0","1062.0","522.0","1044.0"
"2011-04-09 01:00:00","769.0","1079.0","576.0","1079.0"
"2011-04-09 02:00:00","874.0","1236.0","564.0","1205.0"
"2011-04-09 03:00:00","922.0","1287.0","598.0","1283.0"
"2011-04-09 04:00:00","864.0","1197.0","572.0","1197.0"
"2011-04-09 05:00:00","708.0","976.0","388.0","973.0"
"2011-04-09 06:00:00","591.0","965.0","288.0","788.0"
"2011-04-09 07:00:00","513.0","851.0","284.0","687.0"
"2011-04-09 08:00:00","473.0","818.0","235.0","652.0"
"2011-04-09 09:00:00","448.0","809.0","226.0","599.0"
"2011-04-09 10:00:00","448.0","775.0","229.0","610.0"
"2011-04-09 11:00:00","466.0","867.0","236.0","666.0"
"2011-04-09 12:00:00","561.0","1038.0","350.0","868.0"
"2011-04-09 13:00:00","673.0","1178.0","448.0","1020.0"
"2011-04-09 14:00:00","714.0","1252.0","459.0","1252.0"
"2011-04-09 15:00:00","701.0","1159.0","461.0","1159.0"
"2011-04-09 16:00:00","707.0","1170.0","462.0","1170.0"
"2011-04-09 17:00:00","713.0","1226.0","458.0","1226.0"
"2011-04-09 18:00:00","698.0","1151.0","466.0","1151.0"
"2011-04-09 19:00:00","671.0","1101.0","423.0","1101.0"
"2011-04-09 20:00:00","674.0","1075.0","432.0","1075.0"
"2011-04-09 21:00:00","693.0","1120.0","438.0","1120.0"
"2011-04-09 22:00:00","695.0","1152.0","449.0","1029.0"
"2011-04-09 23:00:00","698.0","1157.0","450.0","1016.0"
"2011-04-10 00:00:00","708.0","1107.0","494.0","971.0"
"2011-04-10 01:00:00","769.0","1119.0","560.0","1043.0"
"2011-04-10 02:00:00","883.0","1353.0","670.0","1169.0"
"2011-04-10 03:00:00","893.0","1328.0","600.0","1169.0"
"2011-04-10 04:00:00","815.0","1148.0","449.0","1044.0"
"2011-04-10 05:00:00","746.0","1231.0","375.0","946.0"
"2011-04-10 06:00:00","607.0","884.0","311.0","825.0"
"2011-04-10 07:00:00","523.0","837.0","257.0","666.0"
"2011-04-10 08:00:00","490.0","865.0","239.0","616.0"
"2011-04-10 09:00:00","460.0","797.0","258.0","566.0"
"2011-04-10 10:00:00","450.0","758.0","234.0","597.0"
"2011-04-10 11:00:00","462.0","814.0","251.0","651.0"
"2011-04-10 12:00:00","497.0","869.0","313.0","785.0"
"2011-04-10 13:00:00","581.0","1119.0","387.0","823.0"
"2011-04-10 14:00:00","664.0","1127.0","424.0","1127.0"
"2011-04-10 15:00:00","740.0","1305.0","465.0","1202.0"
"2011-04-10 16:00:00","753.0","1282.0","428.0","1014.0"
"2011-04-10 17:00:00","715.0","1130.0","443.0","875.0"
"2011-04-10 18:00:00","703.0","1045.0","485.0","904.0"
"2011-04-10 19:00:00","693.0","1045.0","432.0","893.0"
"2011-04-10 20:00:00","701.0","1165.0","471.0","836.0"
"2011-04-10 21:00:00","695.0","1288.0","456.0","835.0"
"2011-04-10 22:00:00","719.0","1267.0","512.0","927.0"
"2011-04-10 23:00:00","722.0","1119.0","533.0","855.0"
"2011-04-11 00:00:00","745.0","1169.0","526.0","924.0"
"2011-04-11 01:00:00","767.0","1111.0","566.0","895.0"
"2011-04-11 02:00:00","866.0","1198.0","602.0","1144.0"
"2011-04-11 03:00:00","901.0","1349.0","538.0","1141.0"
"2011-04-11 04:00:00","815.0","1142.0","539.0","1020.0"
"2011-04-11 05:00:00","718.0","1128.0","411.0","832.0"
"2011-04-11 06:00:00","598.0","1059.0","329.0","655.0"
"2011-04-11 07:00:00","501.0","820.0","300.0","559.0"
"2011-04-11 08:00:00","463.0","785.0","257.0","534.0"
"2011-04-11 09:00:00","442.0","799.0","243.0","487.0"
"2011-04-11 10:00:00","428.0","701.0","244.0","496.0"
"2011-04-11 11:00:00","429.0","748.0","236.0","534.0"
"2011-04-11 12:00:00","503.0","988.0","302.0","683.0"
"2011-04-11 13:00:00","564.0","970.0","401.0","720.0"
"2011-04-11 14:00:00","653.0","1137.0","402.0","1137.0"
"2011-04-11 15:00:00","711.0","1389.0","421.0","1206.0"
"2011-04-11 16:00:00","721.0","1303.0","426.0","1195.0"
"2011-04-11 17:00:00","742.0","1211.0","489.0","1091.0"
"2011-04-11 18:00:00","741.0","1159.0","489.0","1159.0"
"2011-04-11 19:00:00","719.0","1029.0","459.0","993.0"
"2011-04-11 20:00:00","750.0","1079.0","508.0","1071.0"
"2011-04-11 21:00:00","768.0","1378.0","520.0","1012.0"
"2011-04-11 22:00:00","779.0","1314.0","536.0","1027.0"
"2011-04-11 23:00:00","783.0","1225.0","523.0","1003.0"
"2011-04-12 00:00:00","795.0","1120.0","560.0","1120.0"
"2011-04-12 01:00:00","841.0","1166.0","621.0","1166.0"
"2011-04-12 02:00:00","928.0","1320.0","614.0","1320.0"
"2011-04-12 03:00:00","956.0","1341.0","525.0","1203.0"
"2011-04-12 04:00:00","871.0","1231.0","516.0","1125.0"
"2011-04-12 05:00:00","715.0","1095.0","402.0","866.0"
"2011-04-12 06:00:00","571.0","809.0","289.0","718.0"
"2011-04-12 07:00:00","499.0","790.0","256.0","630.0"
"2011-04-12 08:00:00","451.0","797.0","238.0","549.0"
"2011-04-12 09:00:00","435.0","761.0","243.0","547.0"
"2011-04-12 10:00:00","425.0","743.0","230.0","541.0"
"2011-04-12 11:00:00","442.0","793.0","230.0","647.0"
"2011-04-12 12:00:00","523.0","941.0","271.0","780.0"
"2011-04-12 13:00:00","657.0","1148.0","413.0","948.0"
"2011-04-12 14:00:00","682.0","1254.0","445.0","1254.0"
"2011-04-12 15:00:00","672.0","1247.0","420.0","1058.0"
"2011-04-12 16:00:00","648.0","1132.0","406.0","958.0"
"2011-04-12 17:00:00","670.0","1165.0","395.0","1054.0"
"2011-04-12 18:00:00","682.0","1082.0","425.0","1025.0"
"2011-04-12 19:00:00","656.0","941.0","434.0","894.0"
"2011-04-12 20:00:00","660.0","1032.0","418.0","826.0"
"2011-04-12 21:00:00","681.0","1205.0","426.0","856.0"
"2011-04-12 22:00:00","677.0","1121.0","438.0","837.0"
"2011-04-12 23:00:00","719.0","1227.0","501.0","916.0"
"2011-04-13 00:00:00","769.0","1184.0","556.0","964.0"
"2011-04-13 01:00:00","823.0","1250.0","610.0","1039.0"
"2011-04-13 02:00:00","912.0","1364.0","519.0","1251.0"
"2011-04-13 03:00:00","918.0","1294.0","459.0","1240.0"
"2011-04-13 04:00:00","829.0","1145.0","407.0","1093.0"
"2011-04-13 05:00:00","732.0","1157.0","392.0","885.0"
"2011-04-13 06:00:00","571.0","843.0","314.0","725.0"
"2011-04-13 07:00:00","484.0","791.0","258.0","627.0"
"2011-04-13 08:00:00","464.0","820.0","244.0","581.0"
"2011-04-13 09:00:00","438.0","755.0","242.0","559.0"
"2011-04-13 10:00:00","438.0","728.0","250.0","565.0"
"2011-04-13 11:00:00","471.0","843.0","271.0","663.0"
"2011-04-13 12:00:00","561.0","892.0","310.0","871.0"
"2011-04-13 13:00:00","675.0","1041.0","404.0","1041.0"
"2011-04-13 14:00:00","708.0","1265.0","396.0","1265.0"
"2011-04-13 15:00:00","675.0","1191.0","391.0","1191.0"
"2011-04-13 16:00:00","644.0","1033.0","366.0","1033.0"
"2011-04-13 17:00:00","643.0","1049.0","360.0","984.0"
"2011-04-13 18:00:00","633.0","1082.0","308.0","886.0"
"2011-04-13 19:00:00","618.0","969.0","330.0","887.0"
"2011-04-13 20:00:00","625.0","1006.0","303.0","879.0"
"2011-04-13 21:00:00","623.0","1024.0","401.0","900.0"
"2011-04-13 22:00:00","645.0","1086.0","432.0","879.0"
"2011-04-13 23:00:00","666.0","1124.0","435.0","933.0"
"2011-04-14 00:00:00","706.0","1111.0","499.0","945.0"
"2011-04-14 01:00:00","773.0","1207.0","520.0","968.0"
"2011-04-14 02:00:00","879.0","1317.0","513.0","1265.0"
"2011-04-14 03:00:00","916.0","1493.0","459.0","1181.0"
"2011-04-14 04:00:00","861.0","1368.0","399.0","1097.0"
"2011-04-14 05:00:00","702.0","1115.0","363.0","870.0"
"2011-04-14 06:00:00","570.0","958.0","288.0","733.0"
"2011-04-14 07:00:00","500.0","874.0","249.0","608.0"
"2011-04-14 08:00:00","464.0","836.0","243.0","615.0"
"2011-04-14 09:00:00","448.0","850.0","229.0","576.0"
"2011-04-14 10:00:00","444.0","809.0","265.0","546.0"
"2011-04-14 11:00:00","467.0","875.0","260.0","643.0"
"2011-04-14 12:00:00","569.0","1106.0","272.0","860.0"
"2011-04-14 13:00:00","677.0","1091.0","386.0","1051.0"
"2011-04-14 14:00:00","695.0","1200.0","398.0","1200.0"
"2011-04-14 15:00:00","677.0","1183.0","405.0","1128.0"
"2011-04-14 16:00:00","637.0","1121.0","340.0","962.0"
"2011-04-14 17:00:00","620.0","1102.0","317.0","942.0"
"2011-04-14 18:00:00","601.0","1013.0","318.0","858.0"
"2011-04-14 19:00:00","606.0","1052.0","305.0","833.0"
"2011-04-14 20:00:00","603.0","1006.0","318.0","833.0"
"2011-04-14 21:00:00","607.0","1013.0","376.0","857.0"
"2011-04-14 22:00:00","606.0","973.0","358.0","921.0"
"2011-04-14 23:00:00","628.0","980.0","386.0","947.0"
"2011-04-15 00:00:00","690.0","1143.0","490.0","880.0"
"2011-04-15 01:00:00","722.0","1131.0","452.0","944.0"
"2011-04-15 02:00:00","855.0","1359.0","482.0","1105.0"
"2011-04-15 03:00:00","902.0","1294.0","525.0","1168.0"
"2011-04-15 04:00:00","821.0","1146.0","426.0","1077.0"
"2011-04-15 05:00:00","729.0","1100.0","408.0","901.0"
"2011-04-15 06:00:00","582.0","870.0","314.0","702.0"
"2011-04-15 07:00:00","493.0","826.0","273.0","612.0"
"2011-04-15 08:00:00","453.0","782.0","237.0","557.0"
"2011-04-15 09:00:00","444.0","811.0","245.0","554.0"
"2011-04-15 10:00:00","453.0","862.0","235.0","584.0"
"2011-04-15 11:00:00","478.0","886.0","281.0","670.0"
"2011-04-15 12:00:00","563.0","1054.0","304.0","879.0"
"2011-04-15 13:00:00","698.0","1183.0","393.0","1116.0"
"2011-04-15 14:00:00","751.0","1391.0","444.0","1391.0"
"2011-04-15 15:00:00","683.0","1176.0","433.0","1176.0"
"2011-04-15 16:00:00","657.0","1070.0","423.0","973.0"
"2011-04-15 17:00:00","654.0","1087.0","401.0","1050.0"
"2011-04-15 18:00:00","651.0","1141.0","415.0","887.0"
"2011-04-15 19:00:00","635.0","1032.0","439.0","912.0"
"2011-04-15 20:00:00","612.0","1046.0","415.0","839.0"
"2011-04-15 21:00:00","594.0","1092.0","327.0","778.0"
"2011-04-15 22:00:00","606.0","1174.0","375.0","780.0"
"2011-04-15 23:00:00","636.0","1137.0","447.0","845.0"
"2011-04-16 00:00:00","711.0","1260.0","493.0","914.0"
"2011-04-16 01:00:00","769.0","1245.0","571.0","920.0"
"2011-04-16 02:00:00","853.0","1238.0","595.0","1183.0"
"2011-04-16 03:00:00","862.0","1350.0","501.0","1067.0"
"2011-04-16 04:00:00","821.0","1197.0","460.0","1078.0"
"2011-04-16 05:00:00","694.0","1004.0","440.0","875.0"
"2011-04-16 06:00:00","581.0","897.0","366.0","700.0"
"2011-04-16 07:00:00","500.0","855.0","296.0","589.0"
"2011-04-16 08:00:00","464.0","800.0","269.0","579.0"
"2011-04-16 09:00:00","443.0","768.0","271.0","572.0"
"2011-04-16 10:00:00","436.0","818.0","236.0","555.0"
"2011-04-16 11:00:00","445.0","802.0","274.0","603.0"
"2011-04-16 12:00:00","527.0","989.0","273.0","848.0"
"2011-04-16 13:00:00","643.0","1041.0","440.0","1001.0"
"2011-04-16 14:00:00","673.0","1200.0","396.0","1200.0"
"2011-04-16 15:00:00","678.0","1134.0","383.0","1104.0"
"2011-04-16 16:00:00","695.0","1157.0","360.0","1114.0"
"2011-04-16 17:00:00","660.0","1140.0","328.0","1012.0"
"2011-04-16 18:00:00","670.0","1182.0","437.0","947.0"
"2011-04-16 19:00:00","676.0","1095.0","468.0","970.0"
"2011-04-16 20:00:00","675.0","1193.0","428.0","933.0"
"2011-04-16 21:00:00","691.0","1202.0","438.0","979.0"
"2011-04-16 22:00:00","725.0","1338.0","482.0","1071.0"
"2011-04-16 23:00:00","768.0","1329.0","505.0","1106.0"
"2011-04-17 00:00:00","790.0","1445.0","521.0","980.0"
"2011-04-17 01:00:00","830.0","1478.0","562.0","1087.0"
"2011-04-17 02:00:00","879.0","1594.0","535.0","1136.0"
"2011-04-17 03:00:00","904.0","1532.0","542.0","1195.0"
"2011-04-17 04:00:00","846.0","1402.0","439.0","1019.0"
"2011-04-17 05:00:00","727.0","1283.0","480.0","854.0"
"2011-04-17 06:00:00","621.0","1103.0","372.0","723.0"
"2011-04-17 07:00:00","539.0","950.0","313.0","623.0"
"2011-04-17 08:00:00","488.0","926.0","260.0","575.0"
"2011-04-17 09:00:00","451.0","894.0","254.0","528.0"
"2011-04-17 10:00:00","457.0","929.0","266.0","548.0"
"2011-04-17 11:00:00","454.0","915.0","245.0","579.0"
"2011-04-17 12:00:00","496.0","938.0","316.0","729.0"
"2011-04-17 13:00:00","594.0","1167.0","366.0","859.0"
"2011-04-17 14:00:00","655.0","1173.0","397.0","1137.0"
"2011-04-17 15:00:00","725.0","1273.0","438.0","1235.0"
"2011-04-17 16:00:00","734.0","1283.0","462.0","1023.0"
"2011-04-17 17:00:00","748.0","1338.0","413.0","1034.0"
"2011-04-17 18:00:00","737.0","1211.0","482.0","973.0"
"2011-04-17 19:00:00","743.0","1152.0","525.0","972.0"
"2011-04-17 20:00:00","716.0","1139.0","466.0","882.0"
"2011-04-17 21:00:00","713.0","1247.0","467.0","814.0"
"2011-04-17 22:00:00","723.0","1319.0","521.0","833.0"
"2011-04-17 23:00:00","737.0","1322.0","527.0","868.0"
"2011-04-18 00:00:00","767.0","1372.0","541.0","928.0"
"2011-04-18 01:00:00","807.0","1222.0","599.0","1035.0"
"2011-04-18 02:00:00","875.0","1347.0","523.0","1135.0"
"2011-04-18 03:00:00","916.0","1526.0","501.0","1155.0"
"2011-04-18 04:00:00","856.0","1417.0","463.0","1068.0"
"2011-04-18 05:00:00","732.0","1156.0","386.0","929.0"
"2011-04-18 06:00:00","616.0","1075.0","367.0","735.0"
"2011-04-18 07:00:00","521.0","916.0","311.0","640.0"
"2011-04-18 08:00:00","482.0","858.0","267.0","593.0"
"2011-04-18 09:00:00","458.0","865.0","275.0","510.0"
"2011-04-18 10:00:00","451.0","843.0","241.0","531.0"
"2011-04-18 11:00:00","454.0","843.0","255.0","607.0"
"2011-04-18 12:00:00","498.0","909.0","286.0","712.0"
"2011-04-18 13:00:00","581.0","1102.0","376.0","803.0"
"2011-04-18 14:00:00","647.0","1105.0","404.0","1063.0"
"2011-04-18 15:00:00","701.0","1211.0","426.0","1141.0"
"2011-04-18 16:00:00","725.0","1274.0","458.0","1084.0"
"2011-04-18 17:00:00","745.0","1278.0","474.0","1105.0"
"2011-04-18 18:00:00","725.0","1168.0","487.0","991.0"
"2011-04-18 19:00:00","716.0","1107.0","502.0","975.0"
"2011-04-18 20:00:00","729.0","1107.0","467.0","1006.0"
"2011-04-18 21:00:00","753.0","1273.0","503.0","960.0"
"2011-04-18 22:00:00","759.0","1217.0","486.0","1009.0"
"2011-04-18 23:00:00","776.0","1309.0","500.0","1029.0"
"2011-04-19 00:00:00","826.0","1428.0","573.0","1127.0"
"2011-04-19 01:00:00","855.0","1286.0","609.0","1202.0"
"2011-04-19 02:00:00","953.0","1427.0","570.0","1322.0"
"2011-04-19 03:00:00","948.0","1411.0","581.0","1163.0"
"2011-04-19 04:00:00","866.0","1258.0","455.0","1060.0"
"2011-04-19 05:00:00","723.0","1051.0","468.0","880.0"
"2011-04-19 06:00:00","579.0","888.0","342.0","708.0"
"2011-04-19 07:00:00","501.0","788.0","282.0","614.0"
"2011-04-19 08:00:00","470.0","744.0","261.0","584.0"
"2011-04-19 09:00:00","448.0","737.0","259.0","569.0"
"2011-04-19 10:00:00","448.0","754.0","258.0","584.0"
"2011-04-19 11:00:00","463.0","809.0","255.0","670.0"
"2011-04-19 12:00:00","559.0","979.0","309.0","887.0"
"2011-04-19 13:00:00","649.0","1071.0","396.0","961.0"
"2011-04-19 14:00:00","667.0","1145.0","329.0","1145.0"
"2011-04-19 15:00:00","665.0","1220.0","404.0","1014.0"
"2011-04-19 16:00:00","666.0","1173.0","426.0","1007.0"
"2011-04-19 17:00:00","660.0","1101.0","433.0","1011.0"
"2011-04-19 18:00:00","683.0","1117.0","413.0","1027.0"
"2011-04-19 19:00:00","696.0","1087.0","445.0","968.0"
"2011-04-19 20:00:00","690.0","1155.0","459.0","900.0"
"2011-04-19 21:00:00","705.0","1281.0","455.0","931.0"
"2011-04-19 22:00:00","725.0","1334.0","484.0","924.0"
"2011-04-19 23:00:00","784.0","1345.0","536.0","1017.0"
"2011-04-20 00:00:00","819.0","1403.0","568.0","981.0"
"2011-04-20 01:00:00","837.0","1346.0","617.0","1020.0"
"2011-04-20 02:00:00","890.0","1222.0","651.0","1145.0"
"2011-04-20 03:00:00","944.0","1301.0","547.0","1195.0"
"2011-04-20 04:00:00","860.0","1233.0","469.0","1015.0"
"2011-04-20 05:00:00","720.0","1127.0","403.0","826.0"
"2011-04-20 06:00:00","576.0","838.0","337.0","641.0"
"2011-04-20 07:00:00","499.0","840.0","336.0","561.0"
"2011-04-20 08:00:00","467.0","842.0","280.0","572.0"
"2011-04-20 09:00:00","430.0","790.0","246.0","526.0"
"2011-04-20 10:00:00","436.0","825.0","251.0","553.0"
"2011-04-20 11:00:00","459.0","840.0","253.0","597.0"
"2011-04-20 12:00:00","541.0","910.0","282.0","767.0"
"2011-04-20 13:00:00","673.0","975.0","381.0","975.0"
"2011-04-20 14:00:00","690.0","1081.0","427.0","1058.0"
"2011-04-20 15:00:00","645.0","1073.0","409.0","964.0"
"2011-04-20 16:00:00","638.0","1069.0","388.0","1034.0"
"2011-04-20 17:00:00","649.0","1213.0","422.0","856.0"
"2011-04-20 18:00:00","636.0","1123.0","413.0","882.0"
"2011-04-20 19:00:00","640.0","1171.0","433.0","801.0"
"2011-04-20 20:00:00","635.0","1154.0","413.0","833.0"
"2011-04-20 21:00:00","667.0","1297.0","427.0","840.0"
"2011-04-20 22:00:00","707.0","1516.0","446.0","849.0"
"2011-04-20 23:00:00","700.0","1270.0","469.0","875.0"
"2011-04-21 00:00:00","745.0","1229.0","500.0","811.0"
"2011-04-21 01:00:00","808.0","1311.0","550.0","980.0"
"2011-04-21 02:00:00","876.0","1388.0","621.0","1130.0"
"2011-04-21 03:00:00","917.0","1374.0","637.0","1191.0"
"2011-04-21 04:00:00","827.0","1133.0","539.0","1074.0"
"2011-04-21 05:00:00","677.0","999.0","391.0","800.0"
"2011-04-21 06:00:00","579.0","1005.0","328.0","622.0"
"2011-04-21 07:00:00","466.0","762.0","269.0","514.0"
"2011-04-21 08:00:00","435.0","815.0","253.0","472.0"
"2011-04-21 09:00:00","413.0","702.0","256.0","461.0"
"2011-04-21 10:00:00","417.0","732.0","243.0","496.0"
"2011-04-21 11:00:00","436.0","790.0","257.0","586.0"
"2011-04-21 12:00:00","514.0","931.0","311.0","711.0"
"2011-04-21 13:00:00","640.0","1066.0","390.0","940.0"
"2011-04-21 14:00:00","665.0","1057.0","425.0","1057.0"
"2011-04-21 15:00:00","641.0","1041.0","412.0","1040.0"
"2011-04-21 16:00:00","635.0","1080.0","406.0","961.0"
"2011-04-21 17:00:00","637.0","1132.0","408.0","931.0"
"2011-04-21 18:00:00","653.0","1182.0","406.0","929.0"
"2011-04-21 19:00:00","628.0","1087.0","403.0","804.0"
"2011-04-21 20:00:00","661.0","1315.0","406.0","842.0"
"2011-04-21 21:00:00","686.0","1473.0","416.0","851.0"
"2011-04-21 22:00:00","671.0","1394.0","428.0","850.0"
"2011-04-21 23:00:00","680.0","1276.0","444.0","752.0"
"2011-04-22 00:00:00","723.0","1234.0","446.0","805.0"
"2011-04-22 01:00:00","784.0","1252.0","525.0","876.0"
"2011-04-22 02:00:00","874.0","1378.0","617.0","1034.0"
"2011-04-22 03:00:00","878.0","1250.0","516.0","1033.0"
"2011-04-22 04:00:00","783.0","1129.0","481.0","868.0"
"2011-04-22 05:00:00","689.0","1055.0","394.0","786.0"
"2011-04-22 06:00:00","551.0","814.0","354.0","620.0"
"2011-04-22 07:00:00","479.0","784.0","324.0","563.0"
"2011-04-22 08:00:00","439.0","770.0","252.0","542.0"
"2011-04-22 09:00:00","418.0","742.0","278.0","473.0"
"2011-04-22 10:00:00","418.0","753.0","274.0","486.0"
"2011-04-22 11:00:00","437.0","781.0","260.0","575.0"
"2011-04-22 12:00:00","504.0","824.0","294.0","719.0"
"2011-04-22 13:00:00","635.0","1027.0","396.0","874.0"
"2011-04-22 14:00:00","655.0","1161.0","439.0","1161.0"
"2011-04-22 15:00:00","635.0","1144.0","401.0","1144.0"
"2011-04-22 16:00:00","621.0","997.0","413.0","952.0"
"2011-04-22 17:00:00","607.0","1088.0","393.0","884.0"
"2011-04-22 18:00:00","605.0","1002.0","427.0","832.0"
"2011-04-22 19:00:00","620.0","1032.0","416.0","836.0"
"2011-04-22 20:00:00","630.0","1131.0","433.0","775.0"
"2011-04-22 21:00:00","640.0","1305.0","417.0","747.0"
"2011-04-22 22:00:00","651.0","1165.0","468.0","727.0"
"2011-04-22 23:00:00","684.0","1195.0","474.0","828.0"
"2011-04-23 00:00:00","706.0","1187.0","499.0","852.0"
"2011-04-23 01:00:00","721.0","1145.0","519.0","831.0"
"2011-04-23 02:00:00","822.0","1189.0","620.0","987.0"
"2011-04-23 03:00:00","864.0","1280.0","625.0","1095.0"
"2011-04-23 04:00:00","787.0","1096.0","538.0","960.0"
"2011-04-23 05:00:00","692.0","1183.0","453.0","814.0"
"2011-04-23 06:00:00","538.0","824.0","349.0","613.0"
"2011-04-23 07:00:00","463.0","776.0","322.0","498.0"
"2011-04-23 08:00:00","432.0","772.0","263.0","484.0"
"2011-04-23 09:00:00","410.0","741.0","230.0","457.0"
"2011-04-23 10:00:00","412.0","707.0","245.0","474.0"
"2011-04-23 11:00:00","426.0","764.0","238.0","537.0"
"2011-04-23 12:00:00","499.0","838.0","283.0","689.0"
"2011-04-23 13:00:00","597.0","918.0","392.0","846.0"
"2011-04-23 14:00:00","625.0","1041.0","412.0","1041.0"
"2011-04-23 15:00:00","665.0","1141.0","434.0","1036.0"
"2011-04-23 16:00:00","661.0","1113.0","411.0","902.0"
"2011-04-23 17:00:00","645.0","1060.0","426.0","866.0"
"2011-04-23 18:00:00","653.0","1034.0","460.0","926.0"
"2011-04-23 19:00:00","658.0","1028.0","481.0","884.0"
"2011-04-23 20:00:00","694.0","1086.0","469.0","879.0"
"2011-04-23 21:00:00","692.0","1169.0","439.0","909.0"
"2011-04-23 22:00:00","708.0","1245.0","449.0","915.0"
"2011-04-23 23:00:00","753.0","1249.0","472.0","969.0"
"2011-04-24 00:00:00","760.0","1298.0","473.0","870.0"
"2011-04-24 01:00:00","760.0","1264.0","514.0","861.0"
"2011-04-24 02:00:00","832.0","1336.0","594.0","986.0"
"2011-04-24 03:00:00","876.0","1350.0","669.0","983.0"
"2011-04-24 04:00:00","811.0","1292.0","595.0","909.0"
